Category,Metric,varianta_kotlin_2.1.21 Mean,variantb_kotlin_2.2.0 Mean,varianta_kotlin_2.1.21 P50,variantb_kotlin_2.2.0 P50,varianta_kotlin_2.1.21 P90,variantb_kotlin_2.2.0 P90,Unit
:layer_1:module_1_64:compileDebugKotlin,Compiler code analysis,623.8,541.6,597,524,796,711,ms
:layer_1:module_1_64:compileDebugKotlin,Compiler IR translation,1723.5,,1592,,2232,,ms
:layer_1:module_1_64:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,44.3,41.45,45,29,63,67,ms
:layer_1:module_1_64:compileDebugKotlin,Sources compilation round,2126.23,2211.85,2102,2179,2638,2714,ms
:layer_1:module_1_64:compileDebugKotlin,Update caches,9.65,6.05,8,5,13,10,ms
:layer_1:module_1_64:compileDebugKotlin,Incremental compilation in daemon,2258.82,2343.1,2200,2326,2765,2884,ms
:layer_1:module_1_64:compileDebugKotlin,Compiler IR lowering,302.25,291.98,297,268,404,480,ms
:layer_1:module_1_64:compileDebugKotlin,Total Gradle task time,2419.98,2505.68,2376,2484,2957,3040,ms
:layer_1:module_1_64:compileDebugKotlin,Total size of the cache directory,599.0,593.3,599,593,599,593,KB
:layer_1:module_1_64:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_1:module_1_64:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_1:module_1_64:compileDebugKotlin,Size of shrunk classpath snapshot,33.6,33.6,34,34,34,34,KB
:layer_1:module_1_64:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_1:module_1_64:compileDebugKotlin,Compiler IR translation line number,1086,,1086,,1086,,
:layer_1:module_1_64:compileDebugKotlin,Code generation lines per second,1048,1143,990,1102,1413,1502,
:layer_1:module_1_64:compileDebugKotlin,Compiler IR generation line number,543,,543,,543,,
:layer_1:module_1_64:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_1:module_1_64:compileDebugKotlin,Analysis lines per second,922,1031,910,1035,1241,1273,
:layer_1:module_1_64:compileDebugKotlin,Compiler IR lowering line number,543,,543,,543,,
:layer_1:module_1_64:compileDebugKotlin,Size of classpath snapshot,7.5,7.5,8,8,8,8,MB
:layer_1:module_1_64:compileDebugKotlin,Number of lines for code generation,543,,543,,543,,
:layer_1:module_1_64:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,122,122,122,122,122,122,
:layer_1:module_1_64:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_1:module_1_64:compileDebugKotlin,Number of classpath entries,123,123,123,123,123,123,
:layer_1:module_1_64:compileDebugKotlin,Number of lines analyzed,543,543,543,543,543,543,
:layer_1:module_1_64:compileDebugKotlin,Store build info,2.67,2.5,3,2,3,5,ms
:layer_1:module_1_64:compileDebugKotlin,Save shrunk current classpath snapshot,3.92,4.5,3,4,10,11,ms
:layer_1:module_1_64:compileDebugKotlin,Write history file,1.0,,1,,1,,ms
:layer_1:module_1_64:compileDebugKotlin,Clear output,3.5,2.0,4,2,6,3,ms
:layer_1:module_1_65:compileDebugKotlin,Load current classpath snapshot,4.97,5.4,5,5,8,9,ms
:layer_1:module_1_65:compileDebugKotlin,Connect to Kotlin daemon,12.68,9.95,8,9,16,17,ms
:layer_1:module_1_65:compileDebugKotlin,Compiler IR generation,216.9,,198,,280,,ms
:layer_1:module_1_65:compileDebugKotlin,Calculate output size,1.55,2.2,1,1,3,5,ms
:layer_1:module_1_65:compileDebugKotlin,Spent time before task action,40.73,43.55,41,42,62,67,ms
:layer_1:module_1_65:compileDebugKotlin,Compiler initialization time,61.0,60.33,64,53,94,90,ms
:layer_1:module_1_65:compileDebugKotlin,Clear output,4.0,2.33,4,1,5,5,ms
:layer_1:module_1_65:compileDebugKotlin,Run compilation,2227.43,2423.75,2059,2341,2631,3137,ms
:layer_1:module_1_65:compileDebugKotlin,Task action before worker execution,19.7,19.5,20,19,32,34,ms
:layer_1:module_1_65:compileDebugKotlin,Start gradle worker,2.37,1.91,2,1,5,4,ms
:layer_1:module_1_65:compileDebugKotlin,Compiler code generation,558.3,541.23,524,520,783,724,ms
:layer_1:module_1_65:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,35.58,26.85,32,29,57,41,ms
:layer_1:module_1_65:compileDebugKotlin,Run compilation in Gradle worker,2244.25,2437.95,2074,2355,2685,3152,ms
:layer_1:module_1_65:compileDebugKotlin,Compiler code analysis,656.78,557.42,650,524,756,746,ms
:layer_1:module_1_65:compileDebugKotlin,Compiler IR translation,1630.95,,1612,,1924,,ms
:layer_1:module_1_65:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,37.65,34.78,33,37,59,50,ms
:layer_1:module_1_65:compileDebugKotlin,Sources compilation round,2096.28,2251.25,1936,2192,2504,2993,ms
:layer_1:module_1_65:compileDebugKotlin,Update caches,6.85,6.33,7,7,11,9,ms
:layer_1:module_1_65:compileDebugKotlin,Incremental compilation in daemon,2209.73,2392.63,2045,2302,2619,3120,ms
:layer_1:module_1_65:compileDebugKotlin,Compiler IR lowering,340.88,332.8,301,307,448,537,ms
:layer_1:module_1_65:compileDebugKotlin,Total Gradle task time,2376.4,2564.03,2266,2483,2812,3283,ms
:layer_1:module_1_65:compileDebugKotlin,Total size of the cache directory,579.7,574.0,580,574,580,574,KB
:layer_1:module_1_65:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_1:module_1_65:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_1:module_1_65:compileDebugKotlin,Size of shrunk classpath snapshot,26.2,26.2,26,26,26,26,KB
:layer_1:module_1_65:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_1:module_1_65:compileDebugKotlin,Compiler IR translation line number,960,,960,,960,,
:layer_1:module_1_65:compileDebugKotlin,Code generation lines per second,942,947,917,923,1299,1330,
:layer_1:module_1_65:compileDebugKotlin,Compiler IR generation line number,480,,480,,480,,
:layer_1:module_1_65:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_1:module_1_65:compileDebugKotlin,Analysis lines per second,771,903,739,915,1008,1159,
:layer_1:module_1_65:compileDebugKotlin,Compiler IR lowering line number,480,,480,,480,,
:layer_1:module_1_65:compileDebugKotlin,Size of classpath snapshot,6.4,6.4,6,6,6,6,MB
:layer_1:module_1_65:compileDebugKotlin,Number of lines for code generation,480,,480,,480,,
:layer_1:module_1_65:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,108,108,108,108,108,108,
:layer_1:module_1_65:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_1:module_1_65:compileDebugKotlin,Number of classpath entries,109,109,109,109,109,109,
:layer_1:module_1_65:compileDebugKotlin,Number of lines analyzed,480,480,480,480,480,480,
:layer_1:module_1_65:compileDebugKotlin,Clear jar cache,2.45,2.3,2,2,5,5,ms
:layer_1:module_1_65:compileDebugKotlin,Save shrunk current classpath snapshot,5.0,2.8,3,3,11,4,ms
:layer_1:module_1_65:compileDebugKotlin,Write history file,2.0,,2,,2,,ms
:layer_1:module_1_66:compileDebugKotlin,Load current classpath snapshot,7.05,10.38,6,8,12,13,ms
:layer_1:module_1_66:compileDebugKotlin,Connect to Kotlin daemon,10.38,12.23,8,10,15,14,ms
:layer_1:module_1_66:compileDebugKotlin,Compiler IR generation,255.0,,228,,312,,ms
:layer_1:module_1_66:compileDebugKotlin,Calculate output size,1.6,1.93,1,1,4,5,ms
:layer_1:module_1_66:compileDebugKotlin,Spent time before task action,46.43,43.43,40,43,62,67,ms
:layer_1:module_1_66:compileDebugKotlin,Compiler initialization time,53.28,69.18,50,72,76,91,ms
:layer_1:module_1_66:compileDebugKotlin,Run compilation,2183.32,2296.8,2103,2226,2718,2720,ms
:layer_1:module_1_66:compileDebugKotlin,Task action before worker execution,18.33,26.55,18,20,29,31,ms
:layer_1:module_1_66:compileDebugKotlin,Compiler code generation,553.35,526.98,531,523,814,719,ms
:layer_1:module_1_66:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,40.3,37.33,37,33,55,51,ms
:layer_1:module_1_66:compileDebugKotlin,Run compilation in Gradle worker,2198.05,2325.13,2117,2253,2729,2743,ms
:layer_1:module_1_66:compileDebugKotlin,Compiler code analysis,603.8,540.03,574,509,828,703,ms
:layer_1:module_1_66:compileDebugKotlin,Compiler IR translation,1655.48,,1595,,2039,,ms
:layer_1:module_1_66:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,42.68,50.05,38,43,57,71,ms
:layer_1:module_1_66:compileDebugKotlin,Sources compilation round,2042.48,2139.53,1973,2082,2562,2559,ms
:layer_1:module_1_66:compileDebugKotlin,Update caches,7.0,7.0,7,7,10,11,ms
:layer_1:module_1_66:compileDebugKotlin,Incremental compilation in daemon,2161.9,2276.38,2088,2204,2707,2706,ms
:layer_1:module_1_66:compileDebugKotlin,Compiler IR lowering,297.93,328.93,277,325,402,458,ms
:layer_1:module_1_66:compileDebugKotlin,Total Gradle task time,2319.15,2451.63,2229,2374,2903,2902,ms
:layer_1:module_1_66:compileDebugKotlin,Total size of the cache directory,580.0,574.3,580,574,580,574,KB
:layer_1:module_1_66:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_1:module_1_66:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_1:module_1_66:compileDebugKotlin,Size of shrunk classpath snapshot,28.8,28.8,29,29,29,29,KB
:layer_1:module_1_66:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_1:module_1_66:compileDebugKotlin,Compiler IR translation line number,918,,918,,918,,
:layer_1:module_1_66:compileDebugKotlin,Code generation lines per second,899,927,865,876,1232,1344,
:layer_1:module_1_66:compileDebugKotlin,Compiler IR generation line number,459,,459,,459,,
:layer_1:module_1_66:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_1:module_1_66:compileDebugKotlin,Analysis lines per second,822,896,800,901,1150,1136,
:layer_1:module_1_66:compileDebugKotlin,Compiler IR lowering line number,459,,459,,459,,
:layer_1:module_1_66:compileDebugKotlin,Size of classpath snapshot,8.2,8.1,8,8,8,8,MB
:layer_1:module_1_66:compileDebugKotlin,Number of lines for code generation,459,,459,,459,,
:layer_1:module_1_66:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,130,130,130,130,130,130,
:layer_1:module_1_66:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_1:module_1_66:compileDebugKotlin,Number of classpath entries,131,131,131,131,131,131,
:layer_1:module_1_66:compileDebugKotlin,Number of lines analyzed,459,459,459,459,459,459,
:layer_1:module_1_66:compileDebugKotlin,Clear jar cache,2.15,2.0,2,2,4,4,ms
:layer_1:module_1_66:compileDebugKotlin,Start gradle worker,1.91,1.77,1,1,5,4,ms
:layer_1:module_1_66:compileDebugKotlin,Clear outputs on rebuild,1.0,2.0,1,2,1,2,ms
:layer_1:module_1_66:compileDebugKotlin,Save shrunk current classpath snapshot,2.75,2.0,3,1,4,4,ms
:layer_1:module_1_66:compileDebugKotlin,Write history file,1.0,,1,,1,,ms
:layer_1:module_1_67:compileDebugKotlin,Load current classpath snapshot,4.58,4.88,5,5,8,8,ms
:layer_1:module_1_67:compileDebugKotlin,Connect to Kotlin daemon,8.55,13.1,8,9,16,15,ms
:layer_1:module_1_67:compileDebugKotlin,Compiler IR generation,194.68,,195,,258,,ms
:layer_1:module_1_67:compileDebugKotlin,Calculate output size,2.17,2.25,1,1,5,6,ms
:layer_1:module_1_67:compileDebugKotlin,Spent time before task action,38.0,43.78,35,42,55,56,ms
:layer_1:module_1_67:compileDebugKotlin,Compiler initialization time,55.5,75.7,55,57,84,145,ms
:layer_1:module_1_67:compileDebugKotlin,Run compilation,2164.28,2221.25,2128,2184,2527,2596,ms
:layer_1:module_1_67:compileDebugKotlin,Task action before worker execution,18.55,16.2,14,14,27,25,ms
:layer_1:module_1_67:compileDebugKotlin,Start gradle worker,2.36,2.33,1,2,5,5,ms
:layer_1:module_1_67:compileDebugKotlin,Clear jar cache,1.96,1.88,2,1,3,4,ms
:layer_1:module_1_67:compileDebugKotlin,Compiler code generation,555.75,523.4,517,473,679,706,ms
:layer_1:module_1_67:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,37.92,24.65,33,23,58,33,ms
:layer_1:module_1_67:compileDebugKotlin,Run compilation in Gradle worker,2176.93,2238.05,2138,2197,2538,2603,ms
:layer_1:module_1_67:compileDebugKotlin,Compiler code analysis,548.08,488.25,538,463,721,614,ms
:layer_1:module_1_67:compileDebugKotlin,Compiler IR translation,1725.13,,1634,,2233,,ms
:layer_1:module_1_67:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,39.73,31.65,34,30,60,42,ms
:layer_1:module_1_67:compileDebugKotlin,Sources compilation round,2025.88,2077.0,1984,2048,2417,2448,ms
:layer_1:module_1_67:compileDebugKotlin,Update caches,7.33,8.13,7,6,12,10,ms
:layer_1:module_1_67:compileDebugKotlin,Incremental compilation in daemon,2141.15,2199.0,2112,2163,2517,2583,ms
:layer_1:module_1_67:compileDebugKotlin,Compiler IR lowering,360.5,339.35,319,319,483,457,ms
:layer_1:module_1_67:compileDebugKotlin,Total Gradle task time,2292.68,2351.32,2263,2342,2634,2691,ms
:layer_1:module_1_67:compileDebugKotlin,Total size of the cache directory,582.4,575.8,582,576,582,576,KB
:layer_1:module_1_67:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_1:module_1_67:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_1:module_1_67:compileDebugKotlin,Size of shrunk classpath snapshot,24.7,24.7,25,25,25,25,KB
:layer_1:module_1_67:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_1:module_1_67:compileDebugKotlin,Compiler IR translation line number,952,,952,,952,,
:layer_1:module_1_67:compileDebugKotlin,Code generation lines per second,911,972,921,1007,1216,1269,
:layer_1:module_1_67:compileDebugKotlin,Compiler IR generation line number,476,,476,,476,,
:layer_1:module_1_67:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_1:module_1_67:compileDebugKotlin,Analysis lines per second,913,1006,886,1027,1235,1202,
:layer_1:module_1_67:compileDebugKotlin,Compiler IR lowering line number,476,,476,,476,,
:layer_1:module_1_67:compileDebugKotlin,Size of classpath snapshot,6.0,6.0,6,6,6,6,MB
:layer_1:module_1_67:compileDebugKotlin,Number of lines for code generation,476,,476,,476,,
:layer_1:module_1_67:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,103,103,103,103,103,103,
:layer_1:module_1_67:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_1:module_1_67:compileDebugKotlin,Number of classpath entries,104,104,104,104,104,104,
:layer_1:module_1_67:compileDebugKotlin,Number of lines analyzed,476,476,476,476,476,476,
:layer_1:module_1_67:compileDebugKotlin,Clear outputs on rebuild,2.0,7.0,2,7,3,11,ms
:layer_1:module_1_67:compileDebugKotlin,Clear output,3.0,,3,,3,,ms
:layer_1:module_1_67:compileDebugKotlin,Save shrunk current classpath snapshot,3.25,2.29,4,2,4,3,ms
:layer_1:module_1_67:compileDebugKotlin,Store build info,4.0,,4,,4,,ms
:layer_1:module_1_67:compileDebugKotlin,Write history file,4.0,,4,,4,,ms
:layer_1:module_1_68:compileDebugKotlin,Load current classpath snapshot,5.9,7.95,5,8,10,13,ms
:layer_1:module_1_68:compileDebugKotlin,Connect to Kotlin daemon,10.43,20.63,6,7,15,12,ms
:layer_1:module_1_68:compileDebugKotlin,Compiler IR generation,195.83,,192,,269,,ms
:layer_1:module_1_68:compileDebugKotlin,Calculate output size,1.41,2.2,1,1,4,5,ms
:layer_1:module_1_68:compileDebugKotlin,Spent time before task action,38.58,38.42,35,36,66,58,ms
:layer_1:module_1_68:compileDebugKotlin,Compiler initialization time,51.8,56.75,44,53,71,76,ms
:layer_1:module_1_68:compileDebugKotlin,Run compilation,1988.73,2211.95,1954,2133,2384,2687,ms
:layer_1:module_1_68:compileDebugKotlin,Task action before worker execution,15.7,17.0,14,16,24,26,ms
:layer_1:module_1_68:compileDebugKotlin,Clear jar cache,2.33,2.3,2,2,6,5,ms
:layer_1:module_1_68:compileDebugKotlin,Compiler code generation,451.63,487.53,444,440,553,739,ms
:layer_1:module_1_68:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,35.98,52.1,30,34,56,53,ms
:layer_1:module_1_68:compileDebugKotlin,Run compilation in Gradle worker,2003.0,2236.95,1963,2193,2393,2703,ms
:layer_1:module_1_68:compileDebugKotlin,Compiler code analysis,553.95,485.5,563,464,664,611,ms
:layer_1:module_1_68:compileDebugKotlin,Compiler IR translation,1569.18,,1520,,2024,,ms
:layer_1:module_1_68:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,37.9,62.63,34,45,59,73,ms
:layer_1:module_1_68:compileDebugKotlin,Sources compilation round,1846.23,2039.65,1822,1976,2183,2524,ms
:layer_1:module_1_68:compileDebugKotlin,Update caches,7.0,6.08,6,6,13,9,ms
:layer_1:module_1_68:compileDebugKotlin,Incremental compilation in daemon,1957.23,2192.95,1928,2112,2280,2671,ms
:layer_1:module_1_68:compileDebugKotlin,Compiler IR lowering,255.18,292.15,241,240,357,468,ms
:layer_1:module_1_68:compileDebugKotlin,Total Gradle task time,2112.85,2344.15,2074,2294,2508,2814,ms
:layer_1:module_1_68:compileDebugKotlin,Total size of the cache directory,581.8,576.1,582,576,582,576,KB
:layer_1:module_1_68:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_1:module_1_68:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_1:module_1_68:compileDebugKotlin,Size of shrunk classpath snapshot,29.8,29.8,30,30,30,30,KB
:layer_1:module_1_68:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_1:module_1_68:compileDebugKotlin,Compiler IR translation line number,1044,,1044,,1044,,
:layer_1:module_1_68:compileDebugKotlin,Code generation lines per second,1176,1158,1175,1186,1388,1477,
:layer_1:module_1_68:compileDebugKotlin,Compiler IR generation line number,522,,522,,522,,
:layer_1:module_1_68:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_1:module_1_68:compileDebugKotlin,Analysis lines per second,973,1120,928,1123,1252,1425,
:layer_1:module_1_68:compileDebugKotlin,Compiler IR lowering line number,522,,522,,522,,
:layer_1:module_1_68:compileDebugKotlin,Size of classpath snapshot,7.6,7.6,8,8,8,8,MB
:layer_1:module_1_68:compileDebugKotlin,Number of lines for code generation,522,,522,,522,,
:layer_1:module_1_68:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,123,123,123,123,123,123,
:layer_1:module_1_68:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_1:module_1_68:compileDebugKotlin,Number of classpath entries,124,124,124,124,124,124,
:layer_1:module_1_68:compileDebugKotlin,Number of lines analyzed,522,522,522,522,522,522,
:layer_1:module_1_68:compileDebugKotlin,Start gradle worker,1.93,2.07,1,2,4,4,ms
:layer_1:module_1_68:compileDebugKotlin,Save shrunk current classpath snapshot,2.57,5.0,3,3,4,13,ms
:layer_1:module_1_68:compileDebugKotlin,Write history file,3.0,,3,,3,,ms
:layer_1:module_1_69:compileDebugKotlin,Load current classpath snapshot,4.7,4.55,5,4,8,8,ms
:layer_1:module_1_69:compileDebugKotlin,Connect to Kotlin daemon,7.6,17.35,7,7,14,14,ms
:layer_1:module_1_69:compileDebugKotlin,Compiler IR generation,200.9,,164,,292,,ms
:layer_1:module_1_69:compileDebugKotlin,Save shrunk current classpath snapshot,2.9,2.67,3,2,4,5,ms
:layer_1:module_1_69:compileDebugKotlin,Calculate output size,1.75,2.15,1,1,4,4,ms
:layer_1:module_1_69:compileDebugKotlin,Spent time before task action,34.2,38.2,34,37,56,56,ms
:layer_1:module_1_69:compileDebugKotlin,Compiler initialization time,55.08,64.43,54,59,97,90,ms
:layer_1:module_1_69:compileDebugKotlin,Run compilation,1983.8,2196.93,1929,2182,2349,2819,ms
:layer_1:module_1_69:compileDebugKotlin,Task action before worker execution,15.0,16.9,11,13,28,28,ms
:layer_1:module_1_69:compileDebugKotlin,Start gradle worker,1.52,2.07,1,1,3,4,ms
:layer_1:module_1_69:compileDebugKotlin,Clear jar cache,2.25,2.07,2,2,5,4,ms
:layer_1:module_1_69:compileDebugKotlin,Compiler code generation,479.58,482.13,443,445,657,637,ms
:layer_1:module_1_69:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,35.2,25.3,32,20,51,38,ms
:layer_1:module_1_69:compileDebugKotlin,Run compilation in Gradle worker,1995.9,2218.7,1939,2197,2355,2831,ms
:layer_1:module_1_69:compileDebugKotlin,Compiler code analysis,481.98,521.08,460,484,610,777,ms
:layer_1:module_1_69:compileDebugKotlin,Compiler IR translation,1644.93,,1550,,2317,,ms
:layer_1:module_1_69:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,37.5,31.75,34,26,58,48,ms
:layer_1:module_1_69:compileDebugKotlin,Sources compilation round,1843.15,2046.7,1781,2041,2252,2501,ms
:layer_1:module_1_69:compileDebugKotlin,Update caches,8.75,5.35,7,4,14,9,ms
:layer_1:module_1_69:compileDebugKotlin,Incremental compilation in daemon,1969.3,2179.93,1915,2164,2342,2789,ms
:layer_1:module_1_69:compileDebugKotlin,Compiler IR lowering,278.0,292.5,261,279,375,380,ms
:layer_1:module_1_69:compileDebugKotlin,Total Gradle task time,2103.38,2331.68,2046,2316,2440,2927,ms
:layer_1:module_1_69:compileDebugKotlin,Total size of the cache directory,579.3,573.6,579,574,579,574,KB
:layer_1:module_1_69:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_1:module_1_69:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_1:module_1_69:compileDebugKotlin,Size of shrunk classpath snapshot,26.2,26.2,26,26,26,26,KB
:layer_1:module_1_69:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_1:module_1_69:compileDebugKotlin,Compiler IR translation line number,902,,902,,902,,
:layer_1:module_1_69:compileDebugKotlin,Code generation lines per second,1009,993,1018,1012,1325,1284,
:layer_1:module_1_69:compileDebugKotlin,Compiler IR generation line number,451,,451,,451,,
:layer_1:module_1_69:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_1:module_1_69:compileDebugKotlin,Analysis lines per second,972,912,981,931,1224,1142,
:layer_1:module_1_69:compileDebugKotlin,Compiler IR lowering line number,451,,451,,451,,
:layer_1:module_1_69:compileDebugKotlin,Size of classpath snapshot,7.0,7.0,7,7,7,7,MB
:layer_1:module_1_69:compileDebugKotlin,Number of lines for code generation,451,,451,,451,,
:layer_1:module_1_69:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,116,116,116,116,116,116,
:layer_1:module_1_69:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_1:module_1_69:compileDebugKotlin,Number of classpath entries,117,117,117,117,117,117,
:layer_1:module_1_69:compileDebugKotlin,Number of lines analyzed,451,451,451,451,451,451,
:layer_1:module_1_69:compileDebugKotlin,Clear output,1.5,2.0,2,2,2,3,ms
:layer_1:module_1_69:compileDebugKotlin,Write history file,8.0,,8,,8,,ms
:layer_1:module_1_69:compileDebugKotlin,Store build info,3.0,,3,,3,,ms
:layer_1:module_1_70:compileDebugKotlin,Load current classpath snapshot,6.03,7.23,6,5,10,9,ms
:layer_1:module_1_70:compileDebugKotlin,Connect to Kotlin daemon,7.78,7.75,8,7,12,14,ms
:layer_1:module_1_70:compileDebugKotlin,Compiler IR generation,228.8,,201,,362,,ms
:layer_1:module_1_70:compileDebugKotlin,Calculate output size,1.83,1.95,1,1,4,5,ms
:layer_1:module_1_70:compileDebugKotlin,Spent time before task action,37.67,36.98,39,37,56,55,ms
:layer_1:module_1_70:compileDebugKotlin,Compiler initialization time,45.55,54.0,44,48,73,81,ms
:layer_1:module_1_70:compileDebugKotlin,Run compilation,2138.75,2185.57,2053,2109,2625,2713,ms
:layer_1:module_1_70:compileDebugKotlin,Task action before worker execution,16.85,14.7,17,12,23,23,ms
:layer_1:module_1_70:compileDebugKotlin,Clear jar cache,1.69,2.0,1,1,4,5,ms
:layer_1:module_1_70:compileDebugKotlin,Compiler code generation,581.9,464.83,535,453,770,622,ms
:layer_1:module_1_70:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,37.15,28.4,39,28,55,46,ms
:layer_1:module_1_70:compileDebugKotlin,Run compilation in Gradle worker,2149.95,2197.57,2059,2128,2636,2721,ms
:layer_1:module_1_70:compileDebugKotlin,Compiler code analysis,559.45,495.3,534,486,721,582,ms
:layer_1:module_1_70:compileDebugKotlin,Compiler IR translation,1635.03,,1613,,2122,,ms
:layer_1:module_1_70:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,38.9,37.65,40,37,57,63,ms
:layer_1:module_1_70:compileDebugKotlin,Sources compilation round,2008.7,2033.05,1920,1919,2458,2600,ms
:layer_1:module_1_70:compileDebugKotlin,Update caches,8.03,6.13,9,6,12,9,ms
:layer_1:module_1_70:compileDebugKotlin,Incremental compilation in daemon,2123.98,2156.9,2039,2066,2604,2700,ms
:layer_1:module_1_70:compileDebugKotlin,Compiler IR lowering,352.7,292.7,305,265,479,430,ms
:layer_1:module_1_70:compileDebugKotlin,Total Gradle task time,2263.6,2305.03,2175,2231,2742,2832,ms
:layer_1:module_1_70:compileDebugKotlin,Total size of the cache directory,579.7,574.0,580,574,580,574,KB
:layer_1:module_1_70:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_1:module_1_70:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_1:module_1_70:compileDebugKotlin,Size of shrunk classpath snapshot,26.2,26.2,26,26,26,26,KB
:layer_1:module_1_70:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_1:module_1_70:compileDebugKotlin,Compiler IR translation line number,960,,960,,960,,
:layer_1:module_1_70:compileDebugKotlin,Code generation lines per second,921,1085,897,1058,1276,1389,
:layer_1:module_1_70:compileDebugKotlin,Compiler IR generation line number,480,,480,,480,,
:layer_1:module_1_70:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_1:module_1_70:compileDebugKotlin,Analysis lines per second,906,1000,899,988,1173,1287,
:layer_1:module_1_70:compileDebugKotlin,Compiler IR lowering line number,480,,480,,480,,
:layer_1:module_1_70:compileDebugKotlin,Size of classpath snapshot,6.4,6.4,6,6,6,6,MB
:layer_1:module_1_70:compileDebugKotlin,Number of lines for code generation,480,,480,,480,,
:layer_1:module_1_70:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,108,108,108,108,108,108,
:layer_1:module_1_70:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_1:module_1_70:compileDebugKotlin,Number of classpath entries,109,109,109,109,109,109,
:layer_1:module_1_70:compileDebugKotlin,Number of lines analyzed,480,480,480,480,480,480,
:layer_1:module_1_70:compileDebugKotlin,Start gradle worker,2.0,1.81,1,1,5,3,ms
:layer_1:module_1_70:compileDebugKotlin,Store build info,2.0,4.0,2,4,2,4,ms
