Category,Metric,varianta_9.3.1 Mean,variantb_9.4.0 Mean,varianta_9.3.1 P50,variantb_9.4.0 P50,varianta_9.3.1 P90,variantb_9.4.0 P90,Unit
:domain:cart-login:compileDebugKotlin,Load current classpath snapshot,5.5,5.7,5,5,10,11,ms
:domain:cart-login:compileDebugKotlin,Task action before worker execution,15.66,15.1,15,16,22,21,ms
:domain:cart-login:compileDebugKotlin,Compiler code generation,245.7,234.14,225,217,324,358,ms
:domain:cart-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,31.32,31.58,29,32,49,50,ms
:domain:cart-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:cart-login:compileDebugKotlin,Code generation lines per second,953,987,934,972,1361,1440,
:domain:cart-login:compileDebugKotlin,Number of lines analyzed,211,211,211,211,211,211,
:domain:cart-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:cart-login:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,40.1,40,40,40,40,KB
:domain:cart-login:compileDebugKotlin,Total size of the cache directory,526.3,526.3,526,526,526,526,KB
:domain:cart-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,140,141,141,141,141,141,
:domain:cart-login:compileDebugKotlin,Number of classpath entries,142,142,142,142,142,142,
:domain:cart-login:compileDebugKotlin,Analysis lines per second,445,422,444,429,558,543,
:domain:cart-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:cart-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:cart-login:compileDebugKotlin,Size of classpath snapshot,6.4,6.4,6,6,6,6,MB
:domain:cart-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:cart-login:compileDebugKotlin,Save shrunk current classpath snapshot,1.67,2.75,1,3,3,6,ms
:domain:cart-login:compileDebugKotlin,Store build info,2.0,,2,,2,,ms
:domain:checkout-login:compileDebugKotlin,Update caches,1.66,1.64,1,1,4,4,ms
:domain:checkout-login:compileDebugKotlin,Incremental compilation in daemon,1406.26,1441.36,1316,1399,1798,1808,ms
:domain:checkout-login:compileDebugKotlin,Compiler IR lowering,125.56,115.74,105,110,188,166,ms
:domain:checkout-login:compileDebugKotlin,Sources compilation round,1302.56,1325.92,1232,1278,1668,1682,ms
:domain:checkout-login:compileDebugKotlin,Run compilation,1421.36,1459.28,1330,1418,1808,1821,ms
:domain:checkout-login:compileDebugKotlin,Connect to Kotlin daemon,18.14,21.02,8,9,16,19,ms
:domain:checkout-login:compileDebugKotlin,Compiler translation to IR,426.86,433.14,417,424,548,519,ms
:domain:checkout-login:compileDebugKotlin,Run compilation in Gradle worker,1442.52,1483.7,1341,1435,1953,1839,ms
:domain:checkout-login:compileDebugKotlin,Total Gradle task time,1562.52,1606.02,1451,1532,2066,1986,ms
:domain:checkout-login:compileDebugKotlin,Compiler initialization time,47.04,54.08,48,49,71,75,ms
:domain:checkout-login:compileDebugKotlin,Calculate output size,2.12,2.13,1,1,5,5,ms
:domain:checkout-login:compileDebugKotlin,Compiler code analysis,424.34,442.5,396,429,588,542,ms
:domain:checkout-login:compileDebugKotlin,Spent time before task action,43.34,39.22,35,37,57,54,ms
:domain:checkout-login:compileDebugKotlin,Remove duplicate classes,4.04,4.26,3,4,8,8,ms
:domain:checkout-login:compileDebugKotlin,Compiler backend,63.14,59.86,57,55,102,82,ms
:domain:checkout-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,38.7,42.9,35,39,57,71,ms
:domain:checkout-login:compileDebugKotlin,Load current classpath snapshot,4.72,4.98,4,5,9,9,ms
:domain:checkout-login:compileDebugKotlin,Task action before worker execution,15.54,17.2,15,16,24,24,ms
:domain:checkout-login:compileDebugKotlin,Compiler code generation,189.18,176.1,175,167,273,255,ms
:domain:checkout-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,31.78,36.12,28,31,44,58,ms
:domain:checkout-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:checkout-login:compileDebugKotlin,Code generation lines per second,982,1030,968,1015,1369,1426,
:domain:checkout-login:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:domain:checkout-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:checkout-login:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:domain:checkout-login:compileDebugKotlin,Total size of the cache directory,521.4,521.4,521,521,521,521,KB
:domain:checkout-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,100,100,100,100,100,100,
:domain:checkout-login:compileDebugKotlin,Number of classpath entries,101,101,101,101,101,101,
:domain:checkout-login:compileDebugKotlin,Analysis lines per second,419,397,428,395,551,511,
:domain:checkout-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:checkout-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:checkout-login:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:domain:checkout-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:checkout-login:compileDebugKotlin,Start gradle worker,2.41,4.34,2,3,4,7,ms
:domain:checkout-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.57,1.75,3,2,4,3,ms
:domain:checkout-login:compileDebugKotlin,Clear jar cache,1.85,1.53,1,1,5,3,ms
:domain:checkout-login:compileDebugKotlin,Store build info,3.33,2.0,3,2,6,3,ms
:domain:checkout-login:compileDebugKotlin,Clear output,1.0,1.0,1,1,1,1,ms
:domain:comment-login:compileDebugKotlin,Update caches,1.74,1.68,1,1,4,4,ms
:domain:comment-login:compileDebugKotlin,Incremental compilation in daemon,1470.98,1480.02,1421,1462,1845,1851,ms
:domain:comment-login:compileDebugKotlin,Compiler IR lowering,125.5,124.6,117,110,189,196,ms
:domain:comment-login:compileDebugKotlin,Start gradle worker,2.23,2.09,1,1,5,4,ms
:domain:comment-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,2.25,2,3,3,3,ms
:domain:comment-login:compileDebugKotlin,Sources compilation round,1342.0,1376.56,1281,1346,1628,1701,ms
:domain:comment-login:compileDebugKotlin,Run compilation,1490.24,1492.68,1432,1474,1869,1865,ms
:domain:comment-login:compileDebugKotlin,Connect to Kotlin daemon,18.94,8.52,8,8,15,15,ms
:domain:comment-login:compileDebugKotlin,Compiler translation to IR,412.82,438.08,415,418,532,553,ms
:domain:comment-login:compileDebugKotlin,Run compilation in Gradle worker,1513.08,1505.28,1440,1488,1892,1882,ms
:domain:comment-login:compileDebugKotlin,Total Gradle task time,1638.94,1621.14,1582,1606,2016,1994,ms
:domain:comment-login:compileDebugKotlin,Compiler initialization time,58.8,48.24,56,45,90,73,ms
:domain:comment-login:compileDebugKotlin,Calculate output size,1.92,1.45,1,1,4,3,ms
:domain:comment-login:compileDebugKotlin,Compiler code analysis,466.9,468.02,459,457,584,561,ms
:domain:comment-login:compileDebugKotlin,Spent time before task action,39.52,37.18,38,37,54,45,ms
:domain:comment-login:compileDebugKotlin,Remove duplicate classes,4.28,4.1,4,3,7,7,ms
:domain:comment-login:compileDebugKotlin,Compiler backend,86.3,93.0,78,75,133,126,ms
:domain:comment-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,48.6,35.1,35,33,60,53,ms
:domain:comment-login:compileDebugKotlin,Load current classpath snapshot,5.3,4.72,5,4,9,8,ms
:domain:comment-login:compileDebugKotlin,Task action before worker execution,15.58,12.82,15,12,26,18,ms
:domain:comment-login:compileDebugKotlin,Compiler code generation,212.34,218.18,199,192,291,307,ms
:domain:comment-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,41.08,28.48,29,26,45,45,ms
:domain:comment-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:comment-login:compileDebugKotlin,Code generation lines per second,1044,1086,1058,1097,1413,1461,
:domain:comment-login:compileDebugKotlin,Number of lines analyzed,211,211,211,211,211,211,
:domain:comment-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:comment-login:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,40.1,40,40,40,40,KB
:domain:comment-login:compileDebugKotlin,Total size of the cache directory,527.1,527.1,527,527,527,527,KB
:domain:comment-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,128,128,128,128,128,128,
:domain:comment-login:compileDebugKotlin,Number of classpath entries,129,129,129,129,129,129,
:domain:comment-login:compileDebugKotlin,Analysis lines per second,468,468,459,461,589,594,
:domain:comment-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:comment-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:comment-login:compileDebugKotlin,Size of classpath snapshot,6.1,6.1,6,6,6,6,MB
:domain:comment-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:comment-login:compileDebugKotlin,Clear jar cache,2.62,2.06,2,2,4,4,ms
:domain:comment-login:compileDebugKotlin,Clear output,10.0,3.0,10,3,10,3,ms
:domain:contact-identity:compileDebugKotlin,Update caches,1.32,1.57,1,1,3,3,ms
:domain:contact-identity:compileDebugKotlin,Incremental compilation in daemon,1327.6,1323.64,1262,1302,1811,1633,ms
:domain:contact-identity:compileDebugKotlin,Compiler IR lowering,115.24,105.64,110,92,161,150,ms
:domain:contact-identity:compileDebugKotlin,Start gradle worker,1.72,2.08,1,1,3,5,ms
:domain:contact-identity:compileDebugKotlin,Sources compilation round,1212.3,1224.92,1150,1195,1639,1490,ms
:domain:contact-identity:compileDebugKotlin,Run compilation,1351.86,1335.38,1291,1313,1825,1648,ms
:domain:contact-identity:compileDebugKotlin,Connect to Kotlin daemon,7.6,9.28,7,8,15,12,ms
:domain:contact-identity:compileDebugKotlin,Compiler translation to IR,440.38,446.68,407,405,545,662,ms
:domain:contact-identity:compileDebugKotlin,Run compilation in Gradle worker,1363.32,1347.98,1297,1323,1838,1662,ms
:domain:contact-identity:compileDebugKotlin,Total Gradle task time,1468.68,1454.84,1418,1439,1921,1795,ms
:domain:contact-identity:compileDebugKotlin,Compiler initialization time,46.76,41.96,40,39,79,68,ms
:domain:contact-identity:compileDebugKotlin,Calculate output size,1.68,2.0,1,1,4,5,ms
:domain:contact-identity:compileDebugKotlin,Compiler code analysis,383.28,401.52,363,393,497,478,ms
:domain:contact-identity:compileDebugKotlin,Clear jar cache,1.76,1.7,2,1,3,3,ms
:domain:contact-identity:compileDebugKotlin,Spent time before task action,33.04,34.48,32,33,49,53,ms
:domain:contact-identity:compileDebugKotlin,Remove duplicate classes,4.3,4.56,3,4,9,8,ms
:domain:contact-identity:compileDebugKotlin,Compiler backend,62.88,59.24,50,49,79,85,ms
:domain:contact-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,51.28,37.84,37,32,61,51,ms
:domain:contact-identity:compileDebugKotlin,Load current classpath snapshot,4.9,5.04,4,5,10,8,ms
:domain:contact-identity:compileDebugKotlin,Task action before worker execution,13.98,13.44,13,13,21,20,ms
:domain:contact-identity:compileDebugKotlin,Compiler code generation,178.62,165.3,166,145,289,226,ms
:domain:contact-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,44.2,30.82,31,26,51,40,ms
:domain:contact-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:contact-identity:compileDebugKotlin,Code generation lines per second,1038,1103,1021,1167,1419,1416,
:domain:contact-identity:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:domain:contact-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:contact-identity:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:domain:contact-identity:compileDebugKotlin,Total size of the cache directory,521.8,521.8,522,522,522,522,KB
:domain:contact-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,131,131,131,131,131,131,
:domain:contact-identity:compileDebugKotlin,Number of classpath entries,132,132,132,132,132,132,
:domain:contact-identity:compileDebugKotlin,Analysis lines per second,457,439,468,432,571,553,
:domain:contact-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:contact-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:contact-identity:compileDebugKotlin,Size of classpath snapshot,6.2,6.2,6,6,6,6,MB
:domain:contact-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:contact-identity:compileDebugKotlin,Save shrunk current classpath snapshot,2.75,2.5,3,3,4,4,ms
:domain:contact-identity:compileDebugKotlin,Clear output,1.0,2.0,1,2,1,3,ms
:domain:document-login:compileDebugKotlin,Update caches,1.98,1.66,1,1,4,4,ms
:domain:document-login:compileDebugKotlin,Incremental compilation in daemon,1554.32,1445.72,1464,1386,1942,1712,ms
:domain:document-login:compileDebugKotlin,Compiler IR lowering,158.02,146.28,115,120,230,211,ms
:domain:document-login:compileDebugKotlin,Start gradle worker,1.95,2.62,2,1,4,4,ms
:domain:document-login:compileDebugKotlin,Sources compilation round,1440.4,1334.98,1370,1278,1826,1562,ms
:domain:document-login:compileDebugKotlin,Run compilation,1571.22,1460.46,1474,1401,1966,1722,ms
:domain:document-login:compileDebugKotlin,Connect to Kotlin daemon,8.78,10.82,8,8,16,15,ms
:domain:document-login:compileDebugKotlin,Compiler translation to IR,476.32,422.92,407,386,627,531,ms
:domain:document-login:compileDebugKotlin,Run compilation in Gradle worker,1583.22,1474.72,1486,1413,1978,1734,ms
:domain:document-login:compileDebugKotlin,Total Gradle task time,1715.68,1594.66,1582,1518,2142,1858,ms
:domain:document-login:compileDebugKotlin,Compiler initialization time,45.08,37.34,38,35,65,62,ms
:domain:document-login:compileDebugKotlin,Calculate output size,2.23,2.15,1,1,4,4,ms
:domain:document-login:compileDebugKotlin,Compiler code analysis,467.98,440.74,456,434,555,574,ms
:domain:document-login:compileDebugKotlin,Clear jar cache,1.81,1.88,1,1,3,4,ms
:domain:document-login:compileDebugKotlin,Spent time before task action,37.48,35.72,35,35,54,51,ms
:domain:document-login:compileDebugKotlin,Remove duplicate classes,4.24,4.82,4,5,7,9,ms
:domain:document-login:compileDebugKotlin,Compiler backend,109.02,108.4,86,83,135,156,ms
:domain:document-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,37.6,35.68,35,34,57,53,ms
:domain:document-login:compileDebugKotlin,Load current classpath snapshot,4.76,5.38,5,5,8,9,ms
:domain:document-login:compileDebugKotlin,Task action before worker execution,13.94,14.3,14,16,21,19,ms
:domain:document-login:compileDebugKotlin,Compiler code generation,267.62,255.08,213,209,609,465,ms
:domain:document-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,30.78,28.36,29,26,48,41,ms
:domain:document-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:document-login:compileDebugKotlin,Code generation lines per second,949,973,991,1006,1226,1379,
:domain:document-login:compileDebugKotlin,Number of lines analyzed,211,211,211,211,211,211,
:domain:document-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:document-login:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,40.1,40,40,40,40,KB
:domain:document-login:compileDebugKotlin,Total size of the cache directory,527.4,527.4,527,527,527,527,KB
:domain:document-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,109,109,109,109,109,109,
:domain:document-login:compileDebugKotlin,Number of classpath entries,110,110,110,110,110,110,
:domain:document-login:compileDebugKotlin,Analysis lines per second,464,493,462,485,576,622,
:domain:document-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:document-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:document-login:compileDebugKotlin,Size of classpath snapshot,5.7,5.7,6,6,6,6,MB
:domain:document-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:document-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.75,3.0,3,3,4,3,ms
:domain:document-login:compileDebugKotlin,Clear output,3.5,2.0,4,2,4,2,ms
:domain:document-login:compileDebugKotlin,Clear outputs on rebuild,1.0,1.0,1,1,1,1,ms
:domain:document-login:compileDebugKotlin,Store build info,2.0,3.0,2,3,2,3,ms
:domain:event-login:compileDebugKotlin,Update caches,1.88,1.58,1,1,4,4,ms
:domain:event-login:compileDebugKotlin,Incremental compilation in daemon,1527.58,1448.76,1534,1389,1878,1871,ms
:domain:event-login:compileDebugKotlin,Compiler IR lowering,129.3,128.0,119,111,178,171,ms
:domain:event-login:compileDebugKotlin,Start gradle worker,2.13,2.35,1,2,4,4,ms
:domain:event-login:compileDebugKotlin,Sources compilation round,1398.96,1342.8,1382,1281,1756,1733,ms
:domain:event-login:compileDebugKotlin,Run compilation,1541.66,1468.04,1547,1408,1896,1882,ms
:domain:event-login:compileDebugKotlin,Connect to Kotlin daemon,10.62,10.06,9,8,14,15,ms
:domain:event-login:compileDebugKotlin,Compiler translation to IR,479.36,463.22,434,407,761,666,ms
:domain:event-login:compileDebugKotlin,Run compilation in Gradle worker,1555.3,1481.42,1558,1417,1908,1892,ms
:domain:event-login:compileDebugKotlin,Total Gradle task time,1684.76,1601.66,1664,1536,2059,2015,ms
:domain:event-login:compileDebugKotlin,Compiler initialization time,40.86,39.06,37,37,56,65,ms
:domain:event-login:compileDebugKotlin,Calculate output size,2.36,1.89,1,1,4,4,ms
:domain:event-login:compileDebugKotlin,Compiler code analysis,452.68,441.18,431,410,571,553,ms
:domain:event-login:compileDebugKotlin,Clear jar cache,1.33,2.62,1,2,3,7,ms
:domain:event-login:compileDebugKotlin,Spent time before task action,38.66,37.22,38,37,52,51,ms
:domain:event-login:compileDebugKotlin,Remove duplicate classes,4.7,4.38,4,4,9,9,ms
:domain:event-login:compileDebugKotlin,Compiler backend,106.14,93.1,92,88,142,129,ms
:domain:event-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,49.3,39.54,37,38,68,55,ms
:domain:event-login:compileDebugKotlin,Load current classpath snapshot,5.44,6.74,5,5,10,9,ms
:domain:event-login:compileDebugKotlin,Task action before worker execution,17.34,15.72,15,16,26,24,ms
:domain:event-login:compileDebugKotlin,Compiler code generation,235.9,221.58,227,205,326,299,ms
:domain:event-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,41.42,30.62,29,29,55,45,ms
:domain:event-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:event-login:compileDebugKotlin,Code generation lines per second,993,1049,929,1026,1480,1468,
:domain:event-login:compileDebugKotlin,Number of lines analyzed,211,211,211,211,211,211,
:domain:event-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:event-login:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,40.1,40,40,40,40,KB
:domain:event-login:compileDebugKotlin,Total size of the cache directory,526.6,526.6,527,527,527,527,KB
:domain:event-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,121,121,121,121,121,121,
:domain:event-login:compileDebugKotlin,Number of classpath entries,122,122,122,122,122,122,
:domain:event-login:compileDebugKotlin,Analysis lines per second,488,501,489,513,622,619,
:domain:event-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:event-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:event-login:compileDebugKotlin,Size of classpath snapshot,6.0,6.0,6,6,6,6,MB
:domain:event-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:event-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.5,3.25,3,3,4,4,ms
:domain:event-login:compileDebugKotlin,Clear output,1.5,1.0,2,1,2,1,ms
:domain:event-login:compileDebugKotlin,Clear outputs on rebuild,3.0,,3,,3,,ms
:domain:feed-login:compileDebugKotlin,Update caches,1.57,1.44,1,1,4,3,ms
:domain:feed-login:compileDebugKotlin,Incremental compilation in daemon,1394.72,1422.18,1336,1351,1740,1806,ms
:domain:feed-login:compileDebugKotlin,Compiler IR lowering,110.24,114.68,104,107,148,156,ms
:domain:feed-login:compileDebugKotlin,Start gradle worker,1.64,1.72,1,1,3,3,ms
:domain:feed-login:compileDebugKotlin,Sources compilation round,1286.28,1299.72,1224,1246,1629,1675,ms
:domain:feed-login:compileDebugKotlin,Run compilation,1413.06,1440.74,1351,1379,1750,1815,ms
:domain:feed-login:compileDebugKotlin,Connect to Kotlin daemon,14.94,11.36,8,7,13,14,ms
:domain:feed-login:compileDebugKotlin,Compiler translation to IR,471.96,453.68,431,437,807,556,ms
:domain:feed-login:compileDebugKotlin,Run compilation in Gradle worker,1431.6,1455.76,1370,1394,1766,1831,ms
:domain:feed-login:compileDebugKotlin,Total Gradle task time,1548.48,1568.44,1517,1518,1884,1920,ms
:domain:feed-login:compileDebugKotlin,Compiler initialization time,48.44,44.6,43,41,82,78,ms
:domain:feed-login:compileDebugKotlin,Calculate output size,1.53,1.74,1,1,4,4,ms
:domain:feed-login:compileDebugKotlin,Compiler code analysis,411.2,439.42,382,397,513,714,ms
:domain:feed-login:compileDebugKotlin,Spent time before task action,32.84,34.36,32,33,47,51,ms
:domain:feed-login:compileDebugKotlin,Remove duplicate classes,4.76,5.22,5,5,9,9,ms
:domain:feed-login:compileDebugKotlin,Compiler backend,65.4,61.16,56,59,86,84,ms
:domain:feed-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,39.76,44.86,38,44,62,63,ms
:domain:feed-login:compileDebugKotlin,Load current classpath snapshot,5.16,6.04,5,6,9,10,ms
:domain:feed-login:compileDebugKotlin,Task action before worker execution,14.86,14.72,14,13,20,19,ms
:domain:feed-login:compileDebugKotlin,Compiler code generation,176.2,176.38,167,166,241,231,ms
:domain:feed-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,32.34,37.02,29,35,52,57,ms
:domain:feed-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:feed-login:compileDebugKotlin,Code generation lines per second,1028,1011,1015,1022,1391,1327,
:domain:feed-login:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:domain:feed-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:feed-login:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:domain:feed-login:compileDebugKotlin,Total size of the cache directory,520.7,520.7,521,521,521,521,KB
:domain:feed-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,124,124,124,124,124,124,
:domain:feed-login:compileDebugKotlin,Number of classpath entries,125,125,125,125,125,125,
:domain:feed-login:compileDebugKotlin,Analysis lines per second,429,416,444,427,533,523,
:domain:feed-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:feed-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:feed-login:compileDebugKotlin,Size of classpath snapshot,6.0,6.0,6,6,6,6,MB
:domain:feed-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:feed-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.67,2.33,3,2,4,3,ms
:domain:feed-login:compileDebugKotlin,Clear jar cache,2.59,1.85,2,2,5,4,ms
:domain:feed-login:compileDebugKotlin,Clear output,2.0,2.5,2,3,3,4,ms
:domain:feed-login:compileDebugKotlin,Store build info,3.0,5.0,3,5,3,5,ms
:domain:file-login:compileDebugKotlin,Update caches,1.67,1.46,1,1,4,3,ms
:domain:file-login:compileDebugKotlin,Incremental compilation in daemon,1404.96,1420.48,1384,1388,1783,1847,ms
:domain:file-login:compileDebugKotlin,Compiler IR lowering,129.82,116.46,99,108,189,155,ms
:domain:file-login:compileDebugKotlin,Start gradle worker,1.95,1.95,1,1,4,4,ms
:domain:file-login:compileDebugKotlin,Sources compilation round,1305.72,1315.8,1255,1299,1685,1714,ms
:domain:file-login:compileDebugKotlin,Run compilation,1418.24,1434.12,1394,1399,1795,1861,ms
:domain:file-login:compileDebugKotlin,Connect to Kotlin daemon,7.28,20.38,7,8,11,16,ms
:domain:file-login:compileDebugKotlin,Compiler translation to IR,435.76,473.14,420,433,548,583,ms
:domain:file-login:compileDebugKotlin,Run compilation in Gradle worker,1428.58,1458.12,1405,1407,1813,1876,ms
:domain:file-login:compileDebugKotlin,Total Gradle task time,1539.2,1588.94,1494,1540,1954,2040,ms
:domain:file-login:compileDebugKotlin,Compiler initialization time,48.84,47.94,45,43,81,76,ms
:domain:file-login:compileDebugKotlin,Calculate output size,1.77,1.83,1,1,4,5,ms
:domain:file-login:compileDebugKotlin,Compiler code analysis,430.72,418.38,410,408,579,511,ms
:domain:file-login:compileDebugKotlin,Spent time before task action,33.94,36.6,31,36,54,58,ms
:domain:file-login:compileDebugKotlin,Remove duplicate classes,4.26,4.72,3,4,8,8,ms
:domain:file-login:compileDebugKotlin,Compiler backend,60.38,64.88,59,61,86,98,ms
:domain:file-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,33.8,36.56,30,31,55,55,ms
:domain:file-login:compileDebugKotlin,Load current classpath snapshot,4.82,5.2,3,5,9,8,ms
:domain:file-login:compileDebugKotlin,Task action before worker execution,14.8,14.68,12,14,18,22,ms
:domain:file-login:compileDebugKotlin,Compiler code generation,190.9,181.88,167,160,274,234,ms
:domain:file-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,27.04,29.44,23,25,42,46,ms
:domain:file-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:file-login:compileDebugKotlin,Code generation lines per second,995,1020,1015,1062,1416,1392,
:domain:file-login:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:domain:file-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:file-login:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:domain:file-login:compileDebugKotlin,Total size of the cache directory,520.7,520.7,521,521,521,521,KB
:domain:file-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,132,132,132,132,132,132,
:domain:file-login:compileDebugKotlin,Number of classpath entries,133,133,133,133,133,133,
:domain:file-login:compileDebugKotlin,Analysis lines per second,410,420,414,417,519,516,
:domain:file-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:file-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:file-login:compileDebugKotlin,Size of classpath snapshot,6.2,6.2,6,6,6,6,MB
:domain:file-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:file-login:compileDebugKotlin,Clear outputs on rebuild,1.0,2.0,1,2,1,3,ms
:domain:file-login:compileDebugKotlin,Clear jar cache,1.7,1.95,1,2,3,4,ms
:domain:file-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.33,,2,,3,,ms
:domain:file-login:compileDebugKotlin,Store build info,3.33,,3,,6,,ms
:domain:forecast-login:compileDebugKotlin,Update caches,1.52,1.29,1,1,4,2,ms
:domain:forecast-login:compileDebugKotlin,Incremental compilation in daemon,1399.96,1365.92,1401,1341,1760,1699,ms
:domain:forecast-login:compileDebugKotlin,Compiler IR lowering,127.16,110.12,110,102,164,163,ms
:domain:forecast-login:compileDebugKotlin,Start gradle worker,2.08,2.2,2,2,3,4,ms
