Category,Metric,varianta_9.3.1 Mean,variantb_9.4.0 Mean,varianta_9.3.1 P50,variantb_9.4.0 P50,varianta_9.3.1 P90,variantb_9.4.0 P90,Unit
Task Path,:domain:search-login:compileDebugKotlin,1297,1336,1243,1294,1740,1776,ms
Task Path,:domain:identity-login:kspDebugKotlin,1217,1233,1180,1256,1547,1433,ms
Task Path,:domain:setting-login:kspDebugKotlin,1284,1267,1239,1256,1653,1529,ms
Task Path,:repository:podcast-identity:kspDebugKotlin,1189,1229,1211,1218,1440,1617,ms
Task Path,:domain:video-login:kspDebugKotlin,1324,1283,1234,1290,1633,1541,ms
Task Path,:domain:identity-login:compileDebugKotlin,1322,1396,1294,1347,1538,1780,ms
Task Path,:domain:setting-login:compileDebugKotlin,1373,1418,1321,1427,1654,1667,ms
Task Path,:repository:podcast-identity:compileDebugKotlin,1284,1224,1182,1173,1679,1417,ms
Task Path,:domain:video-login:compileDebugKotlin,1299,1365,1278,1312,1630,1708,ms
Task Path,:repository:gallery-identity:kspDebugKotlin,1210,1173,1154,1143,1534,1461,ms
Task Path,:model:alarm-checkout:kspDebugKotlin,1221,1175,1186,1152,1546,1449,ms
Task Path,:repository:identity-checkout:kspDebugKotlin,1292,1300,1247,1278,1607,1642,ms
Task Path,:repository:note-identity:kspDebugKotlin,1258,1262,1196,1223,1634,1552,ms
Task Path,:repository:gallery-identity:compileDebugKotlin,1348,1337,1294,1285,1649,1738,ms
Task Path,:model:alarm-checkout:compileDebugKotlin,1226,1204,1190,1193,1621,1644,ms
Task Path,:repository:identity-checkout:compileDebugKotlin,1494,1430,1445,1344,1838,1822,ms
Task Path,:repository:note-identity:compileDebugKotlin,1391,1340,1332,1286,1751,1610,ms
Task Path,:repository:playlist-identity:kspDebugKotlin,1217,1192,1227,1150,1479,1542,ms
Task Path,:repository:profile-identity:kspDebugKotlin,1202,1194,1175,1153,1520,1461,ms
Task Path,:repository:report-identity:kspDebugKotlin,1320,1265,1264,1229,1762,1587,ms
Task Path,:repository:playlist-identity:compileDebugKotlin,1470,1398,1388,1364,1889,1711,ms
Task Path,:repository:audio-identity:kspDebugKotlin,1339,1309,1272,1281,1635,1575,ms
Task Path,:repository:profile-identity:compileDebugKotlin,1413,1368,1380,1384,1749,1654,ms
Task Path,:repository:report-identity:compileDebugKotlin,1349,1354,1320,1315,1665,1733,ms
Task Path,:repository:audio-identity:compileDebugKotlin,1271,1317,1197,1277,1582,1601,ms
Task Path,:repository:cart-identity:kspDebugKotlin,1200,1254,1182,1208,1457,1636,ms
Task Path,:model:analytics-checkout:kspDebugKotlin,1156,1161,1111,1179,1446,1491,ms
Task Path,:repository:cart-identity:compileDebugKotlin,1359,1369,1307,1353,1775,1727,ms
Task Path,:repository:checkout-identity:kspDebugKotlin,1286,1325,1276,1304,1594,1610,ms
Task Path,:repository:feed-identity:kspDebugKotlin,1288,1314,1287,1297,1535,1619,ms
Task Path,:model:analytics-checkout:compileDebugKotlin,1367,1339,1323,1350,1692,1552,ms
Task Path,:repository:checkout-identity:compileDebugKotlin,1489,1469,1438,1399,1778,1946,ms
Task Path,:repository:feed-identity:compileDebugKotlin,1366,1367,1329,1269,1685,1724,ms
Task Path,:repository:location-identity:kspDebugKotlin,1201,1211,1148,1171,1543,1659,ms
Task Path,:repository:media-identity:kspDebugKotlin,1093,1140,1063,1115,1458,1402,ms
Task Path,:repository:location-identity:compileDebugKotlin,1332,1321,1285,1317,1703,1582,ms
Task Path,:repository:metric-identity:kspDebugKotlin,1225,1195,1207,1185,1494,1433,ms
Task Path,:repository:media-identity:compileDebugKotlin,1315,1307,1284,1290,1563,1606,ms
Task Path,:repository:news-identity:kspDebugKotlin,1369,1356,1340,1345,1696,1675,ms
Task Path,:repository:metric-identity:compileDebugKotlin,1342,1312,1309,1280,1728,1599,ms
Task Path,:repository:post-identity:kspDebugKotlin,1122,1110,1062,1083,1413,1353,ms
Task Path,:repository:news-identity:compileDebugKotlin,1349,1252,1323,1236,1676,1483,ms
Task Path,:repository:push-checkout:kspDebugKotlin,1095,1117,1050,1098,1357,1405,ms
Task Path,:repository:post-identity:compileDebugKotlin,1208,1207,1156,1213,1507,1419,ms
Task Path,:repository:video-identity:kspDebugKotlin,1141,1153,1092,1124,1436,1453,ms
Task Path,:repository:push-checkout:compileDebugKotlin,1244,1264,1225,1227,1489,1593,ms
Task Path,:repository:account-identity:kspDebugKotlin,1215,1266,1163,1224,1517,1549,ms
Task Path,:repository:account-identity:compileDebugKotlin,1369,1392,1336,1343,1731,1682,ms
Task Path,:repository:alarm-identity:kspDebugKotlin,1133,1162,1108,1132,1404,1443,ms
Task Path,:repository:video-identity:compileDebugKotlin,1269,1307,1239,1269,1516,1566,ms
Task Path,:repository:document-identity:kspDebugKotlin,1171,1185,1137,1186,1450,1423,ms
Task Path,:model:article-checkout:kspDebugKotlin,1102,1131,1061,1090,1355,1432,ms
Task Path,:repository:document-identity:compileDebugKotlin,1315,1265,1280,1212,1625,1577,ms
Task Path,:repository:alarm-identity:compileDebugKotlin,1322,1258,1251,1247,1626,1660,ms
Task Path,:repository:file-identity:kspDebugKotlin,1262,1226,1246,1205,1613,1537,ms
Task Path,:model:article-checkout:compileDebugKotlin,1198,1222,1169,1181,1492,1539,ms
Task Path,:repository:forecast-identity:kspDebugKotlin,1142,1130,1132,1112,1402,1416,ms
Task Path,:repository:group-identity:kspDebugKotlin,1205,1223,1199,1198,1404,1531,ms
Task Path,:repository:file-identity:compileDebugKotlin,1268,1360,1229,1316,1585,1783,ms
Task Path,:repository:identity-identity:kspDebugKotlin,1200,1216,1177,1194,1485,1503,ms
Task Path,:repository:forecast-identity:compileDebugKotlin,1239,1335,1195,1255,1645,1764,ms
Task Path,:repository:group-identity:compileDebugKotlin,1330,1312,1307,1266,1632,1596,ms
Task Path,:repository:login-checkout:kspDebugKotlin,1171,1138,1120,1127,1479,1451,ms
Task Path,:repository:identity-identity:compileDebugKotlin,1229,1207,1208,1203,1479,1392,ms
Task Path,:repository:login-checkout:compileDebugKotlin,1244,1255,1238,1251,1482,1530,ms
Task Path,:repository:message-identity:kspDebugKotlin,1109,1098,1106,1045,1457,1411,ms
Task Path,:repository:network-identity:kspDebugKotlin,1122,1128,1104,1072,1409,1431,ms
Task Path,:repository:photo-identity:kspDebugKotlin,1238,1255,1215,1241,1484,1516,ms
Task Path,:repository:message-identity:compileDebugKotlin,1239,1266,1221,1261,1532,1466,ms
Task Path,:repository:search-identity:kspDebugKotlin,1135,1106,1097,1067,1525,1447,ms
Task Path,:repository:network-identity:compileDebugKotlin,1229,1246,1214,1231,1480,1500,ms
Task Path,:repository:photo-identity:compileDebugKotlin,1268,1266,1220,1253,1587,1615,ms
Task Path,:repository:search-identity:compileDebugKotlin,1253,1294,1224,1245,1561,1588,ms
Task Path,:repository:session-identity:kspDebugKotlin,1099,1128,1086,1084,1392,1483,ms
Task Path,:repository:timer-identity:kspDebugKotlin,1268,1293,1270,1280,1524,1726,ms
Task Path,:repository:task-identity:kspDebugKotlin,1214,1245,1172,1190,1573,1620,ms
Task Path,:repository:session-identity:compileDebugKotlin,1312,1308,1270,1313,1664,1645,ms
Task Path,:repository:todo-identity:kspDebugKotlin,1250,1221,1251,1169,1622,1556,ms
Task Path,:repository:timer-identity:compileDebugKotlin,1281,1284,1244,1266,1538,1653,ms
Task Path,:repository:task-identity:compileDebugKotlin,1275,1285,1251,1245,1661,1533,ms
Task Path,:repository:todo-identity:compileDebugKotlin,1307,1293,1313,1275,1587,1509,ms
Task Path,:repository:user-identity:kspDebugKotlin,1274,1251,1275,1230,1588,1567,ms
Task Path,:repository:calendar-identity:kspDebugKotlin,1413,1383,1366,1330,1738,1705,ms
Task Path,:repository:contact-checkout:kspDebugKotlin,1273,1272,1236,1255,1576,1532,ms
Task Path,:repository:list-identity:kspDebugKotlin,1303,1267,1285,1238,1668,1526,ms
Task Path,:repository:user-identity:compileDebugKotlin,1321,1291,1292,1260,1625,1588,ms
Task Path,:repository:calendar-identity:compileDebugKotlin,1324,1345,1274,1367,1632,1626,ms
Task Path,:repository:contact-checkout:compileDebugKotlin,1289,1292,1242,1286,1565,1514,ms
Task Path,:repository:list-identity:compileDebugKotlin,1332,1367,1245,1333,1644,1600,ms
Task Path,:model:audio-checkout:kspDebugKotlin,1269,1256,1262,1226,1543,1584,ms
Task Path,:model:calendar-checkout:kspDebugKotlin,1131,1115,1088,1113,1467,1344,ms
Task Path,:model:audio-checkout:compileDebugKotlin,1334,1304,1313,1278,1678,1572,ms
Task Path,:repository:log-identity:kspDebugKotlin,1192,1221,1119,1180,1559,1544,ms
Task Path,:repository:notification-identity:kspDebugKotlin,1141,1132,1090,1140,1449,1390,ms
Task Path,:model:calendar-checkout:compileDebugKotlin,1172,1182,1119,1145,1489,1534,ms
Task Path,:repository:notification-identity:compileDebugKotlin,1311,1312,1227,1251,1686,1733,ms
Task Path,:repository:log-identity:compileDebugKotlin,1369,1364,1338,1327,1688,1651,ms
Task Path,:repository:analytics-identity:kspDebugKotlin,1243,1211,1184,1164,1605,1480,ms
Task Path,:repository:status-identity:kspDebugKotlin,1208,1177,1167,1159,1444,1407,ms
Task Path,:model:cart-checkout:kspDebugKotlin,1067,1081,1041,1081,1311,1326,ms
Task Path,:repository:weather-identity:kspDebugKotlin,1158,1195,1160,1181,1383,1500,ms
Task Path,:repository:analytics-identity:compileDebugKotlin,1351,1291,1280,1276,1783,1558,ms
Task Path,:repository:status-identity:compileDebugKotlin,1275,1225,1222,1186,1690,1450,ms
Task Path,:repository:weather-identity:compileDebugKotlin,1282,1342,1234,1262,1627,1900,ms
Task Path,:model:cart-checkout:compileDebugKotlin,1243,1208,1223,1155,1619,1524,ms
Task Path,:repository:comment-identity:kspDebugKotlin,1141,1157,1131,1138,1477,1414,ms
Task Path,:repository:map-identity:kspDebugKotlin,1217,1246,1189,1216,1530,1502,ms
Task Path,:model:checkout-cart:kspDebugKotlin,1155,1142,1125,1117,1397,1477,ms
Task Path,:repository:comment-identity:compileDebugKotlin,1298,1306,1257,1238,1632,1756,ms
Task Path,:repository:setting-identity:kspDebugKotlin,1211,1206,1159,1167,1631,1514,ms
Task Path,:repository:map-identity:compileDebugKotlin,1325,1228,1239,1217,1693,1438,ms
Task Path,:model:checkout-cart:compileDebugKotlin,1253,1196,1260,1156,1485,1459,ms
Task Path,:repository:setting-identity:compileDebugKotlin,1198,1135,1188,1123,1454,1378,ms
Task Path,:repository:share-identity:kspDebugKotlin,1147,1118,1114,1089,1408,1451,ms
Task Path,:repository:share-identity:compileDebugKotlin,1134,1119,1096,1075,1379,1391,ms
Task Path,:model:comment-checkout:kspDebugKotlin,1135,1079,1098,1033,1443,1388,ms
Task Path,:model:contact-cart:kspDebugKotlin,1179,1137,1176,1100,1497,1373,ms
Task Path,:model:document-checkout:kspDebugKotlin,1184,1212,1172,1144,1385,1526,ms
Task Path,:model:comment-checkout:compileDebugKotlin,1251,1269,1210,1237,1541,1588,ms
Task Path,:model:checkout-checkout:kspDebugKotlin,1119,1084,1134,1062,1357,1410,ms
Task Path,:model:contact-cart:compileDebugKotlin,1293,1253,1232,1229,1541,1496,ms
Task Path,:model:document-checkout:compileDebugKotlin,1262,1179,1218,1153,1610,1391,ms
Task Path,:model:checkout-checkout:compileDebugKotlin,1175,1109,1115,1076,1563,1421,ms
Task Path,:model:feed-checkout:kspDebugKotlin,1127,1101,1096,1033,1439,1411,ms
Task Path,:model:file-checkout:kspDebugKotlin,1138,1137,1095,1106,1452,1428,ms
Task Path,:model:forecast-checkout:kspDebugKotlin,1234,1204,1170,1173,1606,1473,ms
Task Path,:model:feed-checkout:compileDebugKotlin,1175,1144,1177,1109,1428,1305,ms
Task Path,:model:event-checkout:compileDebugKotlin,1174,1212,1170,1196,1405,1461,ms
Task Path,:model:file-checkout:compileDebugKotlin,1261,1292,1222,1278,1582,1537,ms
Task Path,:model:forecast-checkout:compileDebugKotlin,1290,1266,1233,1222,1622,1545,ms
Task Path,:model:gallery-checkout:kspDebugKotlin,1136,1173,1052,1135,1571,1451,ms
Task Path,:model:group-checkout:kspDebugKotlin,1119,1114,1104,1090,1380,1421,ms
Task Path,:model:identity-cart:kspDebugKotlin,1139,1105,1102,1088,1445,1429,ms
Task Path,:model:list-checkout:kspDebugKotlin,1167,1120,1137,1080,1455,1439,ms
Task Path,:model:gallery-checkout:compileDebugKotlin,1225,1184,1179,1190,1556,1448,ms
Task Path,:model:group-checkout:compileDebugKotlin,1270,1192,1220,1181,1649,1442,ms
Task Path,:model:identity-cart:compileDebugKotlin,1282,1240,1271,1222,1603,1497,ms
Task Path,:model:list-checkout:compileDebugKotlin,1238,1193,1170,1207,1600,1403,ms
Task Path,:model:location-checkout:kspDebugKotlin,1121,1109,1111,1072,1448,1490,ms
Task Path,:model:log-checkout:kspDebugKotlin,1065,1079,1029,1021,1353,1421,ms
Task Path,:model:login-cart:kspDebugKotlin,1142,1138,1123,1089,1425,1399,ms
Task Path,:model:map-checkout:kspDebugKotlin,1121,1137,1047,1068,1474,1409,ms
Task Path,:model:location-checkout:compileDebugKotlin,1171,1136,1105,1109,1499,1380,ms
Task Path,:model:log-checkout:compileDebugKotlin,1207,1166,1149,1137,1500,1356,ms
Task Path,:model:login-cart:compileDebugKotlin,1291,1224,1229,1251,1631,1411,ms
Task Path,:model:map-checkout:compileDebugKotlin,1172,1138,1137,1126,1479,1373,ms
Task Path,:model:media-checkout:kspDebugKotlin,1063,1063,1037,1041,1390,1300,ms
Task Path,:model:media-checkout:compileDebugKotlin,1132,1151,1099,1113,1489,1336,ms
Task Path,:model:network-checkout:kspDebugKotlin,1084,1108,1067,1082,1309,1380,ms
Task Path,:model:message-checkout:compileDebugKotlin,1192,1195,1157,1206,1539,1481,ms
Task Path,:model:metric-checkout:compileDebugKotlin,1221,1214,1179,1188,1497,1506,ms
Task Path,:model:news-checkout:kspDebugKotlin,1090,1082,1072,1056,1317,1358,ms
Task Path,:model:network-checkout:compileDebugKotlin,1157,1144,1117,1067,1410,1468,ms
Task Path,:model:news-checkout:compileDebugKotlin,1171,1163,1173,1115,1406,1473,ms
Task Path,:model:note-checkout:kspDebugKotlin,1056,1104,1077,1087,1301,1332,ms
Task Path,:model:notification-checkout:kspDebugKotlin,1087,1080,1125,1031,1313,1388,ms
Task Path,:model:photo-checkout:kspDebugKotlin,1136,1103,1098,1082,1433,1344,ms
Task Path,:model:notification-checkout:compileDebugKotlin,1209,1233,1179,1212,1534,1473,ms
Task Path,:model:note-checkout:compileDebugKotlin,1190,1168,1154,1121,1496,1529,ms
Task Path,:model:photo-checkout:compileDebugKotlin,1208,1230,1162,1170,1544,1573,ms
Task Path,:model:playlist-checkout:kspDebugKotlin,1130,1086,1074,1084,1453,1388,ms
Task Path,:model:playlist-checkout:compileDebugKotlin,1172,1156,1111,1135,1517,1424,ms
Task Path,:model:podcast-checkout:kspDebugKotlin,1102,1024,1060,975,1403,1256,ms
Task Path,:model:post-checkout:kspDebugKotlin,1107,1054,1041,1002,1466,1291,ms
Task Path,:model:profile-checkout:kspDebugKotlin,1218,1153,1152,1113,1616,1510,ms
Task Path,:model:post-checkout:compileDebugKotlin,1159,1148,1130,1106,1417,1417,ms
Task Path,:model:podcast-checkout:compileDebugKotlin,1174,1143,1138,1119,1469,1375,ms
Task Path,:model:push-cart:kspDebugKotlin,1128,1071,1073,1027,1473,1352,ms
Task Path,:model:profile-checkout:compileDebugKotlin,1196,1198,1202,1140,1347,1544,ms
Task Path,:model:push-cart:compileDebugKotlin,1147,1142,1136,1167,1339,1350,ms
Task Path,:model:report-checkout:kspDebugKotlin,1106,1136,1065,1106,1381,1475,ms
Task Path,:model:search-checkout:kspDebugKotlin,1113,1127,1048,1116,1535,1419,ms
Task Path,:model:session-checkout:kspDebugKotlin,1061,1124,1049,1071,1301,1444,ms
Task Path,:model:setting-checkout:kspDebugKotlin,1145,1189,1135,1164,1359,1482,ms
Task Path,:model:report-checkout:compileDebugKotlin,1235,1257,1233,1223,1593,1536,ms
Task Path,:model:session-checkout:compileDebugKotlin,1179,1191,1165,1153,1399,1427,ms
Task Path,:model:search-checkout:compileDebugKotlin,1238,1271,1246,1262,1474,1548,ms
Task Path,:model:setting-checkout:compileDebugKotlin,1258,1246,1288,1231,1475,1509,ms
Task Path,:model:share-checkout:kspDebugKotlin,1106,1152,1096,1153,1334,1434,ms
Task Path,:model:status-checkout:kspDebugKotlin,1078,1114,1060,1072,1325,1515,ms
Task Path,:model:sync-checkout:kspDebugKotlin,1101,1136,1088,1113,1380,1409,ms
Task Path,:model:task-checkout:kspDebugKotlin,1183,1236,1145,1267,1453,1503,ms
Task Path,:model:share-checkout:compileDebugKotlin,1247,1269,1212,1239,1545,1555,ms
Task Path,:model:status-checkout:compileDebugKotlin,1246,1220,1208,1191,1492,1460,ms
Task Path,:model:sync-checkout:compileDebugKotlin,1197,1233,1184,1185,1455,1486,ms
Task Path,:model:task-checkout:compileDebugKotlin,1260,1241,1229,1179,1656,1628,ms
Task Path,:model:timer-checkout:kspDebugKotlin,1191,1223,1163,1223,1490,1484,ms
Task Path,:model:todo-checkout:kspDebugKotlin,1186,1179,1185,1161,1454,1493,ms
Task Path,:model:user-checkout:kspDebugKotlin,1174,1193,1161,1188,1494,1462,ms
Task Path,:model:video-checkout:kspDebugKotlin,1152,1167,1133,1128,1505,1480,ms
Task Path,:model:timer-checkout:compileDebugKotlin,1327,1253,1275,1199,1615,1531,ms
Task Path,:model:todo-checkout:compileDebugKotlin,1311,1292,1261,1271,1574,1620,ms
Task Path,:model:user-checkout:compileDebugKotlin,1179,1218,1141,1179,1472,1590,ms
Task Path,:model:video-checkout:compileDebugKotlin,1207,1182,1156,1152,1504,1482,ms
Task Path,:model:weather-checkout:compileDebugKotlin,1092,1048,1056,1041,1432,1337,ms
Task Path,:app:app:kspDebugKotlin,2922,2963,2976,2975,3445,3510,ms
Task Path,:app:app:mergeDebugResources,4684,4721,4625,4679,5600,5499,ms
Task Path,:app:app:compileDebugKotlin,2521,2405,2520,2384,3376,3313,ms
Task Path,:app:app:hiltJavaCompileDebug,4026,4176,3941,4145,4660,4749,ms
Task Path,:app:app:processDebugResources,1768,1738,1758,1719,2016,2047,ms
Task Path,:app:app:dexBuilderDebug,1271,1335,1285,1350,1636,1648,ms
Task Path,:app:app:mergeDebugJavaResource,2155,2251,2102,2203,2560,2658,ms
Task Path,:app:app:mergeExtDexDebug,12151,12317,12128,12032,13397,14261,ms
Task Path,:app:app:mergeLibDexDebug,1589,1549,1559,1529,1823,1859,ms
Task Path,:app:app:validateSigningDebug,1100,1008,1045,925,1444,1379,ms
Kotlin Build Reports,Update caches,2.57,2.65,1,1,6,6,ms
Kotlin Build Reports,Incremental compilation in daemon,1650.17,1639.23,1373,1356,2580,2616,ms
Kotlin Build Reports,Compiler IR lowering,156.86,156.17,118,117,274,276,ms
Kotlin Build Reports,Start gradle worker,2.44,2.4,1,1,5,4,ms
Kotlin Build Reports,Save shrunk current classpath snapshot,3.06,3.37,3,3,5,5,ms
Kotlin Build Reports,Sources compilation round,1530.88,1520.46,1264,1251,2415,2447,ms
Kotlin Build Reports,Run compilation,1667.45,1656.65,1389,1372,2608,2642,ms
Kotlin Build Reports,Connect to Kotlin daemon,14.25,13.67,8,9,19,19,ms
Kotlin Build Reports,Compiler translation to IR,501.2,498.52,433,427,752,755,ms
Kotlin Build Reports,Run compilation in Gradle worker,1685.78,1674.33,1407,1387,2638,2666,ms
Kotlin Build Reports,Total Gradle task time,1815.76,1803.37,1527,1506,2820,2846,ms
Kotlin Build Reports,Compiler initialization time,49.56,48.78,41,41,77,76,ms
Kotlin Build Reports,Calculate output size,2.22,2.22,1,1,4,4,ms
Kotlin Build Reports,Compiler code analysis,517.83,513.64,410,407,854,852,ms
Kotlin Build Reports,Spent time before task action,41.35,41.1,36,36,62,62,ms
Kotlin Build Reports,Remove duplicate classes,4.89,4.77,4,4,9,9,ms
Kotlin Build Reports,Compiler backend,94.72,95.02,63,62,194,197,ms
Kotlin Build Reports,Shrink and save current classpath snapshot after compilation,41.36,41.27,34,34,64,64,ms
Kotlin Build Reports,Load current classpath snapshot,6.85,6.71,5,5,11,10,ms
Kotlin Build Reports,Task action before worker execution,16.35,15.95,14,13,25,25,ms
Kotlin Build Reports,Compiler code generation,252.08,251.7,186,183,464,467,ms
Kotlin Build Reports,Shrink current classpath snapshot non-incrementally,32.21,32.29,27,26,50,51,ms
Kotlin Build Reports,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
Kotlin Build Reports,Code generation lines per second,972,980,969,992,1545,1554,
Kotlin Build Reports,Number of lines analyzed,180,180,170,170,211,211,
Kotlin Build Reports,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
Kotlin Build Reports,Size of shrunk classpath snapshot,27.22,27.22,23,23,40,40,KB
Kotlin Build Reports,Total size of the cache directory,522.7,522.7,522,522,527,527,KB
Kotlin Build Reports,Number of cache hits when loading classpath entry snapshots,114,114,113,113,137,137,
Kotlin Build Reports,Number of classpath entries,116,116,116,116,139,139,
Kotlin Build Reports,Analysis lines per second,429,432,437,441,633,634,
Kotlin Build Reports,Number of cache misses when loading classpath entry snapshots,2,2,1,1,2,2,
Kotlin Build Reports,Total compiler iteration,1,1,1,1,1,1,
Kotlin Build Reports,Size of classpath snapshot,5.86,5.86,6,6,6,6,MB
Kotlin Build Reports,ABI snapshot size,18.0,18.0,18,18,18,18,B
Kotlin Build Reports,Clear jar cache,2.15,2.06,1,1,4,4,ms
Kotlin Build Reports,Clear outputs on rebuild,2.06,2.02,2,2,4,4,ms
Kotlin Build Reports,Store build info,2.91,4.39,3,2,6,6,ms
Kotlin Build Reports,Clear output,2.7,3.26,2,2,4,4,ms
All processes cpu,Max,100.0,100.0,100.0,100.0,100,100,%
All processes memory,Max,9.92,9.87,9.78,9.82,10.61,10.3,Gb
Build process cpu,Max,96.18,96.42,96.0,96.0,97,97,%
Build processes memory,Max,5.25,5.19,5.11,5.13,5.8,5.75,Gb
Build child processes cpu,Max,93.68,93.8,94.0,94.0,95,95,%
Build child processes memory,Max,3.66,3.67,3.65,3.67,3.86,3.82,Gb
gc-gradle_gc.log,total-collections,171.0,176.0,177.0,179.5,184.9,186.9,
